"ID","Publication type","Reporting date 1","Reporting date 2","Abstract or first paragraph","Acceptance date","Addresses","File(s) confidential","Author's licence","Authors","Author URL","Collections","File(s) confidentiality reason","Publisher DOI","Edition","Editors","eISSN","File(s) embargo release date","External identifiers","Is compliant with institutional policy","File(s) embargoed","Open access","ISSN","Issue","Journal","Keywords","Language","Country","Medium","Notes","Article number","OA location file version","OA location URL","Online publication date","Pagination (start page)","Pagination (end page)","Pagination (page count)","PII","Publication date","Version","Public URL","Publisher","Publisher licence","Publisher URL","Record created at source","Record made publicly available","Relative citation ratio","Availability","Title","Sub types","Volume","Cited datasets (DOI)","External email address","Does your paper acknowledge RCUK or COAF funding?","Version notes","Comments for the Open Access Team","Sponsorship and other sources of funding","Citation count","SJR journal name","SJR rank","SNIP journal name","SNIP rank","Indexed in DOAJ","DOAJ CC Licence","Romeo colour","Romeo colour last updated when","Files in Cambridge's institutional repository","Cambridge's institutional repository public URL","Deposited to Cambridge's institutional repository","Item status in Cambridge's institutional repository","Embargo period requested in Cambridge's institutional repository","Proprietary ID","Source","Canonical journal title","Journal data source"
"876077","Journal article","26/12/2016",,"Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.","2016-11-23","",,,"Liley J, Todd JA, Wallace C","https://www.ncbi.nlm.nih.gov/pubmed/28024155","",,"10.1038/ng.3751",,"","1546-1718",,"pmc:PMC5357574, nihms:EMS70580",,,,,"2","Nat Genet","Diabetes Mellitus, Type 1, Genetic Heterogeneity, Genetic Predisposition to Disease, Genetic Variation, Genome-Wide Association Study, Genomics, Humans, Models, Genetic, Phenotype","eng","United States",,,,,,,"310","316",,"ng.3751","2017-02","Published",,,,,"2016-12-26","2017-09-05",,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups.","Journal Article","49",,,,,,,,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","28024155","PubMed","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,"© 2017 Nature America, Inc., part of Springer Nature. Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.",,"",,,"Liley J, Todd JA, Wallace C",,"",,"10.1038/ng.3751",,"","1546-1718",,"",,,,"1061-4036","2","Nature Genetics","",,,,,,,,,"310","316",,,"2017-01-31","Published",,,,,,,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups","Journal Article","49",,,,,,,"0","Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","2-s2.0-85007029630","Scopus","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,,,"",,,"Liley J, Todd JA, Wallace C","http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000393148600022&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=940c5db9f6a527ba8e12659dac275555","",,"10.1038/ng.3751",,"","1546-1718",,"isidoc:EJ3YM, nihms:28024155",,,,"1061-4036","2","NATURE GENETICS","",,,,,,,,,"310","316",,,"2017-02","Published",,,,,,,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups","","49",,,,,,,,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","WOS:000393148600022","Web of Science (Lite)","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,"Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.",,"Department of Medicine, University of Cambridge, Addenbrooke's Hospital, Cambridge, UK.",,,"Liley J, Todd JA, Wallace C",,"",,"10.1038/ng.3751",,"","1546-1718",,"pubmed:28024155, pmc:PMC5357574",,,"Yes","1061-4036","2","Nature genetics","Humans, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Genomics, Phenotype, Genetic Heterogeneity, Models, Genetic, Genetic Variation, Genome-Wide Association Study","eng",,"Print-Electronic",,,,,,"310","316",,,"2017-02","Published",,,,,"2016-12-26",,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups.","research-article, Journal Article","49",,,,,,,"0","Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","MED:28024155","Europe PubMed Central","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,,,"",,,"Liley J, Todd JA, Wallace C",,"",,"10.1038/ng.3751",,"","1546-1718",,"",,,,"1061-4036","2","Nature Genetics","",,,,,,,,"2016-12-26","310","316",,,"2016-12-26","Published",,,,,,,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups","","49",,,,,,,,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","10.1038/ng.3751","Crossref","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,"Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.","2016-11-23","",,,"Liley J, Todd JA, Wallace CE",,"Symplectic mapped items for data match, Scholarly Works - Medicine",,"10.1038/ng.3751",,"","1546-1718",,"",,,,"1061-4036",,"Nature genetics","Humans, Diabetes Mellitus, Type 1, Genetic Predisposition to Disease, Genomics, Phenotype, Genetic Heterogeneity, Models, Genetic, Genetic Variation, Genome-Wide Association Study","eng",,"Print-Electronic",,,,,,"310","316",,,"2017-02","Accepted","https://www.repository.cam.ac.uk/handle/1810/262019","Nature Publishing Group","Unknown",,"2017-01-24","2017-01-24",,"Public","A method for identifying genetic heterogeneity within phenotypically defined disease subgroups.","","49",,,,,,"We acknowledge the help of the Diabetes and Inflammation Laboratory Data Service for access and quality control procedures on the data sets used in this study. The JDRF/Wellcome Trust Diabetes and Inflammation Laboratory is in receipt of a Wellcome Trust Strategic Award (107212; J.A.T.) and receives funding from the NIHR Cambridge Biomedical Research Centre.  J.L. is funded by the NIHR Cambridge Biomedical Research Centre and is on the Wellcome Trust PhD program in Mathematical Genomics and Medicine at the University of Cambridge. C.W. is funded by the MRC (grant MC_UP_1302/5). We thank M. Simmonds, S. Gough, J. Franklyn, and O. Brand for sharing their AITD genetic association data set and all patients with AITD and control subjects for participating in this study. The AITD UK national collection was funded by the Wellcome Trust. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","281024","Local Source 1","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,"Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.","2016-10-27","",,,"Liley AJ, Todd JA, Wallace C",,"",,"10.1038/ng.3751",,"",,,"",,,,,,"Nature Genetics","genetics research, genome-wide association studies, personalized medicine, software, statistics","eng",,,,,,,"2016-12-26",,,,,"2016-12-26","Accepted",,"Nature Publishing Group",,,"2017-01-24",,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups.","",,,,,,,"We acknowledge the help of the Diabetes and Inflammation Laboratory Data Service for access and quality control procedures on the data sets used in this study. The JDRF/Wellcome Trust Diabetes and Inflammation Laboratory is in receipt of a Wellcome Trust Strategic Award (107212; J.A.T.) and receives funding from the NIHR Cambridge Biomedical Research Centre.  J.L. is funded by the NIHR Cambridge Biomedical Research Centre and is on the Wellcome Trust PhD program in Mathematical Genomics and Medicine at the University of Cambridge. C.W. is funded by the MRC (grant MC_UP_1302/5). We thank M. Simmonds, S. Gough, J. Franklyn, and O. Brand for sharing their AITD genetic association data set and all patients with AITD and control subjects for participating in this study. The AITD UK national collection was funded by the Wellcome Trust. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.",,"Nature Genetics (1061-4036)","20.899","Nature Genetics (1061-4036)","6.234","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","19211660-8543-4126-B257-7DAEE5AD4B76","Manual","Nature Genetics","SJR"
"876077","Journal article","26/12/2016",,"Many common diseases show wide phenotypic variation. We present a statistical method for determining whether phenotypically defined subgroups of disease cases represent different genetic architectures, in which disease-associated variants have different effect sizes in two subgroups. Our method models the genome-wide distributions of genetic association statistics with mixture Gaussians. We apply a global test without requiring explicit identification of disease-associated variants, thus maximizing power in comparison to standard variant-by-variant subgroup analysis. Where evidence for genetic subgrouping is found, we present methods for post hoc identification of the contributing genetic variants. We demonstrate the method on a range of simulated and test data sets, for which expected results are already known. We investigate subgroups of individuals with type 1 diabetes (T1D) defined by autoantibody positivity, establishing evidence for differential genetic architecture with positivity for thyroid-peroxidase-specific antibody, driven generally by variants in known T1D-associated genomic regions.",,"",,,"Liley J, Todd JA, Wallace C",,"",,"10.1038/ng.3751",,"",,,"pubmed:28024155",,,,,"2","Nature genetics","0604 Genetics, Human Genome, Autoimmune Disease, Genetics, Diabetes, Metabolic and Endocrine, 2.1 Biological and endogenous factors, 2.5 Research design and methodologies (aetiology)",,,,,,,,,"310","316",,,"2017-02","Published",,,,,,,,,"A method for identifying genetic heterogeneity within phenotypically defined disease subgroups.","Journal Article","49",,,,,,,,,,,,,,,,"1","https://www.repository.cam.ac.uk/handle/1810/262019","Yes","Live","Unknown","28024155","Dimensions for Universities","Nature Genetics","SJR"
"869131","Journal article","17/11/2016",,"The International Human Epigenome Consortium (IHEC) coordinates the generation of a catalog of high-resolution reference epigenomes of major primary human cell types. The studies now presented (see the Cell Press IHEC web portal at http://www.cell.com/consortium/IHEC) highlight the coordinated achievements of IHEC teams to gather and interpret comprehensive epigenomic datasets to gain insights in the epigenetic control of cell states relevant for human health and disease. PAPERCLIP.",,"",,,"Stunnenberg HG, International Human Epigenome Consortium, Hirst M","https://www.ncbi.nlm.nih.gov/pubmed/27863232","",,"10.1016/j.cell.2016.11.007",,"","1097-4172",,"",,,,,"5","Cell","DNA Methylation, Databases, Genetic, Disease, Epigenesis, Genetic, Epigenomics, Genome, Human, Histone Code, Humans","eng","United States",,,,,,,"1145","1149",,"S0092-8674(16)31528-8","2016-11-17","Published",,,,,"2016-11-18","2017-04-07",,,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery.","Journal Article","167",,,,,,,,"Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","27863232","PubMed","Cell","SJR"
"869131","Journal article","17/11/2016",,"© 2016 Elsevier Inc. The International Human Epigenome Consortium (IHEC) coordinates the generation of a catalog of high-resolution reference epigenomes of major primary human cell types. The studies now presented (see the Cell Press IHEC web portal at http://www.cell.com/consortium/IHEC) highlight the coordinated achievements of IHEC teams to gather and interpret comprehensive epigenomic datasets to gain insights in the epigenetic control of cell states relevant for human health and disease. PaperClip",,"",,,"Stunnenberg HG, Abrignani S, Adams D, de Almeida M, Altucci L, Amin V, Amit I, Antonarakis SE, Aparicio S, Arima T",,"",,"10.1016/j.cell.2016.11.007",,"","1097-4172",,"pubmed:27863232",,,,"0092-8674","5","Cell","",,,,,,,,,"1145","1149",,,"2016-11-17","Published",,,,,,,,,"The International Human Epigenome Consortium: A Blueprint for Scientific Collaboration and Discovery","Note, Journal","167",,,,,,,"14","Cell (1097-4172)","26.947","Cell (0092-8674)","5.062","No",,"none",,"1","https://www.repository.cam.ac.uk/handle/1810/269444","Yes","Live","Unknown","2-s2.0-84995912090","Scopus","Cell","SJR"
